"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C17, C18, ","4","12pF, NP0, 2%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","0.8pF, NP0, 10%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","0.5pF, NP0, 10%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C5, C7, C8, C12, C106, C107, C110, C112, C201, C202, C203, C204, C205, C208, C209, ","15","100nF, X7R, 10%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C6, C19, ","2","4.7uF, X7R, 10%","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","820pF, NP0, 5%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C11, ","1","100pF, NP0, 5%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C14, C15, ","2","1.0uF, X7R, 10%","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C16, ","1","47nF, X7R, 10%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C50, C51, C52, C105, C211, ","5","10uF, 20%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C101, C102, C220, C221, ","4","20pF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C103, C111, C150, ","3","1uF, 20%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C104, C206, C207, ","3","10nF, 10%","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C108, ","1","2.0pF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C109, ","1","1.5pF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","WS2812B","WS2812B","WS2812B_4020:WS2812B_4020","RGB LED with integrated controller",""
"J1, ","1","Conn_02x05_Counter_Clockwise","Conn_02x05_Counter_Clockwise","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical_with_bottom_clip","Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J103, ","2","Conn_Coaxial","Conn_Coaxial_Power","SMA_EdgeMount:SMA_EdgeMount","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J4, ","1","USB4125-GF-A_REVA","USB4125-GF-A_REVA","USB-C:GCT_USB4125-GF-A_REVA","",""
"J101, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J201, ","1","RJ45_Hanrun_HR911105A","RJ45_Hanrun_HR911105A","RJ45_Hanrun_HR911105A:RJ45_Hanrun_HR911105A","",""
"L1, ","1","4.7nH, 5%","L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor",""
"L2, L4, ","2","10uH, 80mA, 20%","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L3, ","1","15nH, 10%","L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor",""
"L101, ","1","2.0nH, (0.1nH), 450mA","L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor",""
"L102, ","1","3.9nH","L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Inductor",""
"R1, R2, ","2","5.1k, 10%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R102, ","1","499R, 1%, 1/20W","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R108, R120, R150, ","3","10k, 1%","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R201, ","1","2.32k, 1%","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R202, R203, R204, R205, ","4","50R, 1%","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R206, R207, ","2","330R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","Push button switch, generic, two pins",""
"TP1, ","1","TestPoint_Small","TestPoint_Small","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP2, TP3, TP4, ","3","TestPoint_Small","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","nRF52840","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, AQFN-73",""
"U2, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U5, ","1","SN74LV1T34DBV","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-23-5",""
